856,577	-46,76
856,752	-75,43
856,926	-3,75
857,101	-95,91
857,276	-85,67
857,45	63,83
857,625	55,64
857,799	8,53
857,974	4,44
858,148	-32,43
858,323	84,31
858,497	14,68
858,672	-83,63
858,846	26,96
859,02	86,36
859,195	-26,28
859,369	-50,86
859,543	26,96
859,718	67,92
859,892	72,02
860,066	6,49
860,241	20,82
860,415	-46,76
860,589	-34,47
860,763	-9,9
860,938	-13,99
861,112	-36,52
861,286	-5,8
861,46	53,59
861,634	31,06
861,808	88,4
861,982	-61,1
862,157	-87,72
862,331	-5,8
862,505	-46,76
862,679	-40,62
862,853	6,49
863,027	-48,81
863,201	176,47
863,375	-128,68
863,549	12,63
863,722	76,12
863,896	164,18
864,07	-7,85
864,244	33,11
864,418	8,53
864,592	43,35
864,766	-83,63
864,939	-9,9
865,113	-5,8
865,287	29,01
865,461	-83,63
865,634	10,58
865,808	33,11
865,982	0,34
866,156	-65,19
866,329	-65,19
866,503	20,82
866,676	72,02
866,85	61,78
867,024	-69,29
867,197	78,16
867,371	12,63
867,544	4,44
867,718	-95,91
867,891	141,65
868,065	-110,25
868,238	-11,95
868,412	184,66
868,585	-52,91
868,759	-22,19
868,932	-87,72
869,105	-54,95
869,279	-3,75
869,452	-71,34
869,625	49,49
869,799	22,87
869,972	-46,76
870,145	-50,86
870,319	102,74
870,492	-77,48
870,665	-83,63
870,838	-100,01
871,011	-104,11
871,185	-20,14
871,358	-3,75
871,531	31,06
871,704	-9,9
871,877	2,39
872,05	-38,57
872,223	-83,63
872,396	49,49
872,569	63,83
872,742	-71,34
872,915	59,73
873,088	-18,09
873,261	-1,71
873,434	78,16
873,607	-54,95
873,78	39,25
873,953	-177,83
874,126	-28,33
874,299	16,73
874,471	-32,43
874,644	-7,85
874,817	100,69
874,99	112,98
875,163	-13,99
875,335	49,49
875,508	-61,1
875,681	145,75
875,853	2,39
876,026	-5,8
876,199	69,97
876,371	80,21
876,544	-11,95
876,717	-22,19
876,889	-69,29
877,062	78,16
877,234	-124,58
877,407	-67,24
877,579	65,88
877,752	63,83
877,924	31,06
878,097	100,69
878,269	-9,9
878,442	-13,99
878,614	102,74
878,786	-11,95
878,959	55,64
879,131	26,96
879,303	-97,96
879,476	61,78
879,648	51,54
879,82	22,87
879,993	-30,38
880,165	8,53
880,337	-95,91
880,509	69,97
880,681	-65,19
880,854	-11,95
881,026	88,4
881,198	96,6
881,37	-42,67
881,542	2,39
881,714	-40,62
881,886	18,77
882,058	-5,8
882,23	72,02
882,402	47,44
882,574	49,49
882,746	90,45
882,918	112,98
883,09	69,97
883,262	-11,95
883,434	31,06
883,606	-118,44
883,778	-46,76
883,95	184,66
884,122	-20,14
884,293	102,74
884,465	-30,38
884,637	88,4
884,809	-20,14
884,98	65,88
885,152	110,93
885,324	129,36
885,496	-61,1
885,667	49,49
885,839	-71,34
886,011	141,65
886,182	4,44
886,354	-13,99
886,525	10,58
886,697	53,59
886,869	-102,06
887,04	-3,75
887,212	86,36
887,383	110,93
887,555	0,34
887,726	55,64
887,897	-16,04
888,069	59,73
888,24	80,21
888,412	41,3
888,583	16,73
888,754	80,21
888,926	-138,92
889,097	-34,47
889,268	-38,57
889,44	-11,95
889,611	-169,64
889,782	-85,67
889,953	-83,63
890,125	61,78
890,296	-34,47
890,467	22,87
890,638	-13,99
890,809	-20,14
890,98	-89,77
891,151	51,54
891,323	90,45
891,494	-61,1
891,665	6,49
891,836	12,63
892,007	80,21
892,178	-24,23
892,349	12,63
892,52	-30,38
892,691	49,49
892,862	10,58
893,032	-65,19
893,203	10,58
893,374	-9,9
893,545	47,44
893,716	4,44
893,887	92,5
894,057	-36,52
894,228	-7,85
894,399	-95,91
894,57	31,06
894,74	8,53
894,911	35,16
895,082	14,68
895,253	-114,34
895,423	10,58
895,594	92,5
895,764	43,35
895,935	-1,71
896,106	59,73
896,276	-122,54
896,447	-1,71
896,617	-89,77
896,788	-59,05
896,958	18,77
897,129	16,73
897,299	-52,91
897,47	74,07
897,64	76,12
897,81	-28,33
897,981	37,2
898,151	-110,25
898,322	92,5
898,492	69,97
898,662	-5,8
898,832	-61,1
899,003	-36,52
899,173	-30,38
899,343	-87,72
899,513	-122,54
