849,929	36,35
850,104	62,98
850,279	77,31
850,454	28,16
850,63	48,64
850,805	-2,56
850,98	19,97
851,155	-2,56
851,33	-35,33
851,505	11,78
851,681	-0,51
851,856	-10,75
852,031	44,54
852,206	-8,7
852,381	5,63
852,556	56,83
852,731	89,6
852,906	-29,18
853,081	30,21
853,256	28,16
853,431	54,78
853,606	-20,99
853,781	67,07
853,956	15,87
854,131	32,26
854,305	-37,38
854,48	52,74
854,655	73,21
854,83	54,78
855,005	-16,9
855,18	-12,8
855,354	46,59
855,529	36,35
855,704	28,16
855,879	50,69
856,053	19,97
856,228	52,74
856,403	-41,47
856,577	54,78
856,752	-18,94
856,926	13,82
857,101	48,64
857,276	-27,14
857,45	5,63
857,625	9,73
857,799	26,11
857,974	22,02
858,148	-12,8
858,323	40,45
858,497	30,21
858,672	-4,61
858,846	62,98
859,02	40,45
859,195	40,45
859,369	11,78
859,543	42,5
859,718	56,83
859,892	11,78
860,066	-39,42
860,241	-57,86
860,415	-12,8
860,589	28,16
860,763	-18,94
860,938	-2,56
861,112	97,79
861,286	-0,51
861,46	3,58
861,634	50,69
861,808	60,93
861,982	48,64
862,157	-12,8
862,331	-4,61
862,505	54,78
862,679	-45,57
862,853	22,02
863,027	-27,14
863,201	58,88
863,375	1,54
863,549	19,97
863,722	-61,95
863,896	99,84
864,07	-29,18
864,244	22,02
864,418	-39,42
864,592	22,02
864,766	-4,61
864,939	11,78
865,113	3,58
865,287	-0,51
865,461	79,36
865,634	42,5
865,808	-27,14
865,982	-0,51
866,156	-51,71
866,329	44,54
866,503	3,58
866,676	24,06
866,85	13,82
867,024	54,78
867,197	50,69
867,371	58,88
867,544	-20,99
867,718	52,74
867,891	32,26
868,065	32,26
868,238	-27,14
868,412	17,92
868,585	62,98
868,759	19,97
868,932	56,83
869,105	11,78
869,279	-8,7
869,452	56,83
869,625	-2,56
869,799	69,12
869,972	-8,7
870,145	89,6
870,319	-12,8
870,492	3,58
870,665	32,26
870,838	1,54
871,011	-16,9
871,185	65,02
871,358	28,16
871,531	13,82
871,704	-6,66
871,877	60,93
872,05	7,68
872,223	46,59
872,396	5,63
872,569	48,64
872,742	-49,66
872,915	3,58
873,088	-37,38
873,261	30,21
873,434	60,93
873,607	-0,51
873,78	73,21
873,953	-12,8
874,126	52,74
874,299	15,87
874,471	101,89
874,644	-41,47
874,817	19,97
874,99	105,98
875,163	-8,7
875,335	-29,18
875,508	-2,56
875,681	62,98
875,853	-20,99
876,026	15,87
876,199	-25,09
876,371	7,68
876,544	-6,66
876,717	36,35
876,889	-6,66
877,062	56,83
877,234	-2,56
877,407	11,78
877,579	46,59
877,752	3,58
877,924	28,16
878,097	28,16
878,269	22,02
878,442	60,93
878,614	-10,75
878,786	79,36
878,959	-53,76
879,131	-27,14
879,303	46,59
879,476	50,69
879,648	3,58
879,82	44,54
879,993	-12,8
880,165	-2,56
880,337	67,07
880,509	-12,8
880,681	-31,23
880,854	-45,57
881,026	73,21
881,198	28,16
881,37	-37,38
881,542	52,74
881,714	65,02
881,886	34,3
882,058	9,73
882,23	83,45
882,402	-80,38
882,574	62,98
882,746	15,87
882,918	7,68
883,09	5,63
883,262	9,73
883,434	28,16
883,606	22,02
883,778	-25,09
883,95	11,78
884,122	-4,61
884,293	11,78
884,465	32,26
884,637	30,21
884,809	-33,28
884,98	17,92
885,152	-10,75
885,324	15,87
885,496	-18,94
885,667	1,54
885,839	-10,75
886,011	15,87
886,182	60,93
886,354	105,98
886,525	-16,9
886,697	85,5
886,869	-68,09
887,04	40,45
887,212	-33,28
887,383	110,08
887,555	5,63
887,726	-35,33
887,897	-2,56
888,069	38,4
888,24	52,74
888,412	40,45
888,583	24,06
888,754	-16,9
888,926	-49,66
889,097	1,54
889,268	7,68
889,44	9,73
889,611	42,5
889,782	-25,09
889,953	-20,99
890,125	28,16
890,296	-4,61
890,467	-29,18
890,638	-55,81
890,809	36,35
890,98	13,82
891,151	-2,56
891,323	54,78
891,494	85,5
891,665	19,97
891,836	-18,94
892,007	52,74
892,178	40,45
892,349	-2,56
892,52	19,97
892,691	11,78
892,862	5,63
893,032	-94,72
893,203	77,31
893,374	48,64
893,545	-37,38
893,716	15,87
893,887	48,64
894,057	26,11
894,228	5,63
894,399	-2,56
894,57	-14,85
894,74	-4,61
894,911	3,58
895,082	44,54
895,253	34,3
895,423	26,11
895,594	36,35
895,764	1,54
895,935	77,31
896,106	19,97
896,276	-0,51
896,447	46,59
896,617	44,54
896,788	-47,62
896,958	-33,28
897,129	-18,94
897,299	-4,61
897,47	79,36
897,64	-4,61
897,81	83,45
897,981	28,16
898,151	38,4
898,322	-23,04
898,492	44,54
898,662	-0,51
898,832	-29,18
899,003	-12,8
899,173	-31,23
899,343	52,74
899,513	32,26
