836,203	-29,18
836,38	36,35
836,556	-23,04
836,733	28,16
836,909	-70,14
837,086	-16,9
837,262	-35,33
837,439	40,45
837,616	11,78
837,792	-12,8
837,968	44,54
838,145	-51,71
838,321	24,06
838,498	-16,9
838,674	-12,8
838,851	48,64
839,027	44,54
839,203	-29,18
839,38	19,97
839,556	-51,71
839,732	-6,66
839,909	30,21
840,085	3,58
840,261	-6,66
840,437	-27,14
840,614	13,82
840,79	-8,7
840,966	-8,7
841,142	48,64
841,318	52,74
841,494	44,54
841,671	-27,14
841,847	-39,42
842,023	-33,28
842,199	7,68
842,375	-10,75
842,551	3,58
842,727	-66,05
842,903	-29,18
843,079	-18,94
843,255	-43,52
843,431	-4,61
843,607	-29,18
843,783	54,78
843,959	13,82
844,134	-8,7
844,31	-27,14
844,486	7,68
844,662	-0,51
844,838	38,4
845,013	-35,33
845,189	15,87
845,365	40,45
845,541	15,87
845,716	62,98
845,892	42,5
846,068	5,63
846,244	-31,23
846,419	-10,75
846,595	60,93
846,77	-29,18
846,946	-8,7
847,122	-12,8
847,297	-35,33
847,473	67,07
847,648	-33,28
847,824	26,11
847,999	-16,9
848,175	44,54
848,35	-61,95
848,526	-18,94
848,701	-10,75
848,876	5,63
849,052	-0,51
849,227	11,78
849,403	3,58
849,578	36,35
849,753	5,63
849,929	73,21
850,104	3,58
850,279	36,35
850,454	-20,99
850,63	13,82
850,805	-20,99
850,98	24,06
851,155	34,3
851,33	38,4
851,505	-4,61
851,681	38,4
851,856	-0,51
852,031	-31,23
852,206	-20,99
852,381	-59,9
852,556	-27,14
852,731	11,78
852,906	5,63
853,081	-2,56
853,256	-6,66
853,431	44,54
853,606	36,35
853,781	-39,42
853,956	-10,75
854,131	85,5
854,305	-4,61
854,48	3,58
854,655	38,4
854,83	-16,9
855,005	-31,23
855,18	79,36
855,354	-10,75
855,529	7,68
855,704	7,68
855,879	-33,28
856,053	-25,09
856,228	3,58
856,403	67,07
856,577	85,5
856,752	144,89
856,926	36,35
857,101	7,68
857,276	22,02
857,45	-37,38
857,625	28,16
857,799	17,92
857,974	50,69
858,148	-4,61
858,323	-20,99
858,497	-37,38
858,672	28,16
858,846	19,97
859,02	-43,52
859,195	-131,58
859,369	52,74
859,543	7,68
859,718	24,06
859,892	-43,52
860,066	3,58
860,241	40,45
860,415	-16,9
860,589	-4,61
860,763	46,59
860,938	101,89
861,112	69,12
861,286	-25,09
861,46	-35,33
861,634	11,78
861,808	-10,75
861,982	-39,42
862,157	28,16
862,331	-12,8
862,505	5,63
862,679	-78,33
862,853	-43,52
863,027	15,87
863,201	30,21
863,375	-37,38
863,549	-23,04
863,722	-27,14
863,896	-43,52
864,07	-10,75
864,244	30,21
864,418	-41,47
864,592	19,97
864,766	-70,14
864,939	11,78
865,113	62,98
865,287	-78,33
865,461	28,16
865,634	-29,18
865,808	-20,99
865,982	-4,61
866,156	-33,28
866,329	30,21
866,503	-4,61
866,676	24,06
866,85	-35,33
867,024	-29,18
867,197	-0,51
867,371	-18,94
867,544	-4,61
867,718	48,64
867,891	-10,75
868,065	7,68
868,238	-68,09
868,412	19,97
868,585	-4,61
868,759	-66,05
868,932	-12,8
869,105	5,63
869,279	-16,9
869,452	3,58
869,625	32,26
869,799	-49,66
869,972	11,78
870,145	-82,43
870,319	-76,29
870,492	3,58
870,665	-33,28
870,838	11,78
871,011	-8,7
871,185	69,12
871,358	32,26
871,531	42,5
871,704	11,78
871,877	26,11
872,05	1,54
872,223	-16,9
872,396	-92,67
872,569	19,97
872,742	19,97
872,915	56,83
873,088	-0,51
873,261	13,82
873,434	46,59
873,607	79,36
873,78	-29,18
873,953	-14,85
874,126	44,54
874,299	-4,61
874,471	-29,18
874,644	-66,05
874,817	3,58
874,99	-2,56
875,163	-16,9
875,335	-72,19
875,508	-53,76
875,681	-25,09
875,853	56,83
876,026	-0,51
876,199	-45,57
876,371	36,35
876,544	-68,09
876,717	-39,42
876,889	44,54
877,062	79,36
877,234	-12,8
877,407	-45,57
877,579	5,63
877,752	-4,61
877,924	-20,99
878,097	40,45
878,269	48,64
878,442	13,82
878,614	-37,38
878,786	17,92
878,959	-27,14
879,131	-0,51
879,303	-82,43
879,476	-29,18
879,648	-43,52
879,82	7,68
879,993	65,02
880,165	-18,94
880,337	-10,75
880,509	-10,75
880,681	52,74
880,854	40,45
881,026	5,63
881,198	-33,28
881,37	60,93
881,542	44,54
881,714	-37,38
881,886	26,11
882,058	-4,61
882,23	73,21
882,402	5,63
882,574	30,21
882,746	26,11
882,918	48,64
883,09	-8,7
883,262	-4,61
883,434	50,69
883,606	22,02
883,778	46,59
883,95	-6,66
884,122	69,12
884,293	30,21
884,465	-27,14
884,637	30,21
884,809	-8,7
884,98	17,92
885,152	-2,56
885,324	62,98
885,496	19,97
885,667	19,97
885,839	65,02
886,011	54,78
886,182	11,78
886,354	7,68
886,525	36,35
886,697	48,64
886,869	-4,61
887,04	5,63
887,212	-51,71
887,383	5,63
887,555	-43,52
887,726	46,59
887,897	11,78
888,069	28,16
888,24	1,54
888,412	60,93
888,583	-14,85
888,754	52,74
888,926	-43,52
889,097	-18,94
889,268	-61,95
889,44	32,26
889,611	-61,95
889,782	62,98
889,953	32,26
890,125	-6,66
890,296	-20,99
890,467	52,74
890,638	-25,09
890,809	89,6
890,98	-35,33
891,151	42,5
891,323	36,35
891,494	-33,28
891,665	36,35
891,836	-20,99
892,007	-10,75
892,178	5,63
892,349	-4,61
892,52	-78,33
892,691	5,63
892,862	-4,61
893,032	48,64
893,203	38,4
893,374	-14,85
893,545	17,92
893,716	-29,18
893,887	-8,7
894,057	-4,61
894,228	40,45
894,399	-29,18
894,57	19,97
894,74	42,5
894,911	15,87
895,082	19,97
895,253	11,78
895,423	-55,81
895,594	-41,47
895,764	-59,9
895,935	7,68
896,106	-37,38
896,276	48,64
896,447	-25,09
896,617	13,82
896,788	60,93
896,958	9,73
897,129	42,5
897,299	38,4
897,47	-53,76
897,64	-25,09
897,81	1,54
897,981	71,17
898,151	-16,9
898,322	89,6
898,492	-29,18
898,662	28,16
898,832	-6,66
899,003	-25,09
899,173	-41,47
899,343	54,78
899,513	-43,52
