838,674	1,54
838,851	13,82
839,027	-70,14
839,203	-45,57
839,38	34,3
839,556	-29,18
839,732	1,54
839,909	-20,99
840,085	19,97
840,261	-12,8
840,437	-37,38
840,614	-8,7
840,79	9,73
840,966	-10,75
841,142	3,58
841,318	24,06
841,494	19,97
841,671	-12,8
841,847	11,78
842,023	17,92
842,199	30,21
842,375	-12,8
842,551	-66,05
842,727	-70,14
842,903	3,58
843,079	-20,99
843,255	46,59
843,431	-35,33
843,607	-16,9
843,783	-10,75
843,959	19,97
844,134	-29,18
844,31	-10,75
844,486	-31,23
844,662	-2,56
844,838	58,88
845,013	54,78
845,189	54,78
845,365	5,63
845,541	-66,05
845,716	-68,09
845,892	-53,76
846,068	3,58
846,244	-25,09
846,419	24,06
846,595	-53,76
846,77	-8,7
846,946	-43,52
847,122	-41,47
847,297	15,87
847,473	-12,8
847,648	11,78
847,824	34,3
847,999	-31,23
848,175	13,82
848,35	-4,61
848,526	93,69
848,701	-12,8
848,876	-27,14
849,052	11,78
849,227	15,87
849,403	9,73
849,578	30,21
849,753	3,58
849,929	-4,61
850,104	22,02
850,279	-12,8
850,454	-43,52
850,63	-20,99
850,805	9,73
850,98	-66,05
851,155	-35,33
851,33	-18,94
851,505	-45,57
851,681	11,78
851,856	-74,24
852,031	62,98
852,206	-20,99
852,381	-47,62
852,556	-131,58
852,731	9,73
852,906	40,45
853,081	-0,51
853,256	9,73
853,431	-78,33
853,606	-43,52
853,781	-37,38
853,956	-135,68
854,131	50,69
854,305	-88,57
854,48	71,17
854,655	-61,95
854,83	30,21
855,005	22,02
855,18	73,21
855,354	87,55
855,529	-20,99
855,704	-45,57
855,879	-12,8
856,053	-18,94
856,228	-10,75
856,403	-78,33
856,577	11,78
856,752	-53,76
856,926	-18,94
857,101	-14,85
857,276	-6,66
857,45	-33,28
857,625	42,5
857,799	-2,56
857,974	1,54
858,148	-33,28
858,323	-10,75
858,497	-12,8
858,672	-49,66
858,846	-57,86
859,02	-33,28
859,195	-94,72
859,369	-53,76
859,543	-0,51
859,718	-10,75
859,892	-37,38
860,066	-82,43
860,241	-35,33
860,415	34,3
860,589	-33,28
860,763	-18,94
860,938	42,5
861,112	19,97
861,286	5,63
861,46	-25,09
861,634	-37,38
861,808	32,26
861,982	-0,51
862,157	-2,56
862,331	-12,8
862,505	-25,09
862,679	-86,53
862,853	-39,42
863,027	-33,28
863,201	67,07
863,375	-86,53
863,549	-10,75
863,722	1,54
863,896	38,4
864,07	-4,61
864,244	24,06
864,418	17,92
864,592	13,82
864,766	17,92
864,939	-29,18
865,113	-74,24
865,287	11,78
865,461	-10,75
865,634	-49,66
865,808	-57,86
865,982	-14,85
866,156	-57,86
866,329	-47,62
866,503	-20,99
866,676	15,87
866,85	-49,66
867,024	-18,94
867,197	24,06
867,371	69,12
867,544	-59,9
867,718	-64
867,891	-20,99
868,065	-37,38
868,238	-31,23
868,412	-29,18
868,585	-70,14
868,759	11,78
868,932	-23,04
869,105	-14,85
869,279	19,97
869,452	-41,47
869,625	-41,47
869,799	36,35
869,972	-20,99
870,145	40,45
870,319	15,87
870,492	48,64
870,665	-8,7
870,838	22,02
871,011	-53,76
871,185	-64
871,358	38,4
871,531	-37,38
871,704	-12,8
871,877	-10,75
872,05	-16,9
872,223	17,92
872,396	30,21
872,569	-20,99
872,742	-139,77
872,915	40,45
873,088	-41,47
873,261	-33,28
873,434	-57,86
873,607	-2,56
873,78	-64
873,953	-76,29
874,126	-16,9
874,299	28,16
874,471	-43,52
874,644	-49,66
874,817	-33,28
874,99	40,45
875,163	-51,71
875,335	3,58
875,508	-4,61
875,681	73,21
875,853	48,64
876,026	-31,23
876,199	22,02
876,371	-43,52
876,544	-41,47
876,717	-37,38
876,889	19,97
877,062	3,58
877,234	-45,57
877,407	-53,76
877,579	-51,71
877,752	40,45
877,924	5,63
878,097	28,16
878,269	-10,75
878,442	-8,7
878,614	-14,85
878,786	7,68
878,959	-123,39
879,131	-29,18
879,303	-135,68
879,476	5,63
879,648	15,87
879,82	13,82
879,993	-18,94
880,165	26,11
880,337	7,68
880,509	48,64
880,681	-55,81
880,854	15,87
881,026	3,58
881,198	32,26
881,37	30,21
881,542	36,35
881,714	1,54
881,886	-43,52
882,058	30,21
882,23	-74,24
882,402	-47,62
882,574	67,07
882,746	-12,8
882,918	-59,9
883,09	-33,28
883,262	36,35
883,434	-39,42
883,606	-53,76
883,778	-45,57
883,95	50,69
884,122	-84,48
884,293	58,88
884,465	-55,81
884,637	13,82
884,809	-78,33
884,98	-35,33
885,152	30,21
885,324	-27,14
885,496	-8,7
885,667	28,16
885,839	-12,8
886,011	30,21
886,182	-31,23
886,354	-10,75
886,525	-20,99
886,697	44,54
886,869	-2,56
887,04	22,02
887,212	26,11
887,383	-41,47
887,555	36,35
887,726	-8,7
887,897	-74,24
888,069	44,54
888,24	-0,51
888,412	-4,61
888,583	-12,8
888,754	7,68
888,926	13,82
889,097	-109,05
889,268	-33,28
889,44	-31,23
889,611	-37,38
889,782	3,58
889,953	-37,38
890,125	48,64
890,296	-68,09
890,467	-37,38
890,638	-68,09
890,809	-27,14
890,98	-66,05
891,151	-18,94
891,323	7,68
891,494	-12,8
891,665	-29,18
891,836	-0,51
892,007	19,97
892,178	15,87
892,349	7,68
892,52	-18,94
892,691	3,58
892,862	-72,19
893,032	-47,62
893,203	-61,95
893,374	-53,76
893,545	40,45
893,716	-53,76
893,887	28,16
894,057	-12,8
894,228	44,54
894,399	-102,91
894,57	65,02
894,74	-2,56
894,911	22,02
895,082	-4,61
895,253	-41,47
895,423	50,69
895,594	-33,28
895,764	-37,38
895,935	9,73
896,106	30,21
896,276	-27,14
896,447	-18,94
896,617	5,63
896,788	-39,42
896,958	-18,94
897,129	30,21
897,299	-45,57
897,47	11,78
897,64	36,35
897,81	-10,75
897,981	13,82
898,151	-70,14
898,322	38,4
898,492	-8,7
898,662	-0,51
898,832	-20,99
899,003	24,06
899,173	-0,51
899,343	-31,23
899,513	-96,77
