837,086	-68,09
837,262	-53,76
837,439	19,97
837,616	-16,9
837,792	3,58
837,968	7,68
838,145	-66,05
838,321	3,58
838,498	-0,51
838,674	-37,38
838,851	-16,9
839,027	-12,8
839,203	-14,85
839,38	28,16
839,556	-59,9
839,732	9,73
839,909	-2,56
840,085	-4,61
840,261	-23,04
840,437	38,4
840,614	-61,95
840,79	101,89
840,966	-0,51
841,142	36,35
841,318	-29,18
841,494	28,16
841,671	-57,86
841,847	-23,04
842,023	-18,94
842,199	-16,9
842,375	32,26
842,551	5,63
842,727	-14,85
842,903	-20,99
843,079	-70,14
843,255	46,59
843,431	52,74
843,607	3,58
843,783	-78,33
843,959	79,36
844,134	42,5
844,31	-16,9
844,486	3,58
844,662	7,68
844,838	13,82
845,013	-88,57
845,189	52,74
845,365	22,02
845,541	-25,09
845,716	22,02
845,892	-20,99
846,068	-25,09
846,244	-33,28
846,419	-61,95
846,595	9,73
846,77	-18,94
846,946	3,58
847,122	22,02
847,297	-33,28
847,473	54,78
847,648	-33,28
847,824	44,54
847,999	-45,57
848,175	38,4
848,35	52,74
848,526	42,5
848,701	67,07
848,876	-4,61
849,052	22,02
849,227	32,26
849,403	-41,47
849,578	7,68
849,753	-20,99
849,929	13,82
850,104	-37,38
850,279	36,35
850,454	36,35
850,63	-29,18
850,805	-18,94
850,98	17,92
851,155	38,4
851,33	11,78
851,505	-86,53
851,681	56,83
851,856	-43,52
852,031	26,11
852,206	-25,09
852,381	-64
852,556	34,3
852,731	-49,66
852,906	26,11
853,081	-20,99
853,256	71,17
853,431	-4,61
853,606	-147,97
853,781	-2,56
853,956	-66,05
854,131	40,45
854,305	-55,81
854,48	19,97
854,655	46,59
854,83	32,26
855,005	-8,7
855,18	34,3
855,354	-16,9
855,529	7,68
855,704	-10,75
855,879	40,45
856,053	-131,58
856,228	-43,52
856,403	-61,95
856,577	-8,7
856,752	-78,33
856,926	-25,09
857,101	-12,8
857,276	28,16
857,45	13,82
857,625	-37,38
857,799	32,26
857,974	-2,56
858,148	13,82
858,323	13,82
858,497	-53,76
858,672	5,63
858,846	-61,95
859,02	62,98
859,195	-6,66
859,369	36,35
859,543	3,58
859,718	-4,61
859,892	15,87
860,066	-12,8
860,241	7,68
860,415	-43,52
860,589	-61,95
860,763	-0,51
860,938	-25,09
861,112	-16,9
861,286	-53,76
861,46	-10,75
861,634	-8,7
861,808	17,92
861,982	-14,85
862,157	-37,38
862,331	-37,38
862,505	-64
862,679	-53,76
862,853	-37,38
863,027	40,45
863,201	-29,18
863,375	-45,57
863,549	19,97
863,722	42,5
863,896	24,06
864,07	-2,56
864,244	-23,04
864,418	32,26
864,592	-29,18
864,766	7,68
864,939	-33,28
865,113	-57,86
865,287	30,21
865,461	-78,33
865,634	-12,8
865,808	-59,9
865,982	-74,24
866,156	3,58
866,329	-12,8
866,503	-45,57
866,676	60,93
866,85	60,93
867,024	24,06
867,197	-47,62
867,371	3,58
867,544	-4,61
867,718	-31,23
867,891	-20,99
868,065	-16,9
868,238	3,58
868,412	-10,75
868,585	7,68
868,759	-23,04
868,932	9,73
869,105	-66,05
869,279	-86,53
869,452	-74,24
869,625	-18,94
869,799	44,54
869,972	-25,09
870,145	-41,47
870,319	-0,51
870,492	5,63
870,665	28,16
870,838	-16,9
871,011	-78,33
871,185	54,78
871,358	-43,52
871,531	-10,75
871,704	1,54
871,877	30,21
872,05	-16,9
872,223	17,92
872,396	3,58
872,569	-6,66
872,742	42,5
872,915	-0,51
873,088	-12,8
873,261	-35,33
873,434	5,63
873,607	-12,8
873,78	5,63
873,953	-41,47
874,126	-20,99
874,299	44,54
874,471	-45,57
874,644	5,63
874,817	-16,9
874,99	-20,99
875,163	-29,18
875,335	-41,47
875,508	-12,8
875,681	40,45
875,853	-82,43
876,026	-45,57
876,199	22,02
876,371	15,87
876,544	-20,99
876,717	-31,23
876,889	-33,28
877,062	-0,51
877,234	-29,18
877,407	-29,18
877,579	26,11
877,752	11,78
877,924	-20,99
878,097	5,63
878,269	-45,57
878,442	-72,19
878,614	-74,24
878,786	-18,94
878,959	1,54
879,131	-0,51
879,303	-18,94
879,476	-45,57
879,648	46,59
879,82	50,69
879,993	-70,14
880,165	-109,05
880,337	-61,95
880,509	48,64
880,681	-18,94
880,854	-43,52
881,026	-43,52
881,198	85,5
881,37	5,63
881,542	-14,85
881,714	-59,9
881,886	3,58
882,058	-68,09
882,23	-51,71
882,402	32,26
882,574	-14,85
882,746	7,68
882,918	24,06
883,09	36,35
883,262	-90,62
883,434	-10,75
883,606	-33,28
883,778	11,78
883,95	44,54
884,122	-18,94
884,293	-20,99
884,465	-33,28
884,637	-8,7
884,809	9,73
884,98	-20,99
885,152	-14,85
885,324	13,82
885,496	-29,18
885,667	5,63
885,839	-86,53
886,011	36,35
886,182	-45,57
886,354	-86,53
886,525	52,74
886,697	-35,33
886,869	36,35
887,04	44,54
887,212	-0,51
887,383	128,51
887,555	30,21
887,726	24,06
887,897	-20,99
888,069	24,06
888,24	19,97
888,412	-39,42
888,583	60,93
888,754	46,59
888,926	54,78
889,097	-29,18
889,268	-45,57
889,44	-18,94
889,611	-29,18
889,782	-78,33
889,953	-43,52
890,125	65,02
890,296	13,82
890,467	-51,71
890,638	32,26
890,809	9,73
890,98	-115,2
891,151	-33,28
891,323	13,82
891,494	-94,72
891,665	-33,28
891,836	-16,9
892,007	-68,09
892,178	-49,66
892,349	-49,66
892,52	-29,18
892,691	-111,1
892,862	-82,43
893,032	-70,14
893,203	-29,18
893,374	30,21
893,545	13,82
893,716	-37,38
893,887	5,63
894,057	-47,62
894,228	-35,33
894,399	-20,99
894,57	62,98
894,74	32,26
894,911	-23,04
895,082	15,87
895,253	-41,47
895,423	46,59
895,594	32,26
895,764	22,02
895,935	3,58
896,106	-16,9
896,276	5,63
896,447	-43,52
896,617	-29,18
896,788	-51,71
896,958	-92,67
897,129	-23,04
897,299	-12,8
897,47	17,92
897,64	-37,38
897,81	-53,76
897,981	3,58
898,151	-64
898,322	46,59
898,492	62,98
898,662	-59,9
898,832	-12,8
899,003	28,16
899,173	-35,33
899,343	-45,57
899,513	-49,66
