837,439	0,51
837,616	-73,21
837,792	-11,78
837,968	16,9
838,145	-3,58
838,321	-15,87
838,498	-15,87
838,674	29,18
838,851	59,9
839,027	0,51
839,203	-42,5
839,38	49,66
839,556	-36,35
839,732	41,47
839,909	12,8
840,085	-69,12
840,261	27,14
840,437	-48,64
840,614	-1,54
840,79	47,62
840,966	16,9
841,142	-52,74
841,318	-46,59
841,494	-44,54
841,671	-40,45
841,847	-32,26
842,023	-73,21
842,199	66,05
842,375	20,99
842,551	4,61
842,727	-38,4
842,903	78,33
843,079	-26,11
843,255	8,7
843,431	-46,59
843,607	-30,21
843,783	-89,6
843,959	-62,98
844,134	-71,17
844,31	-48,64
844,486	-32,26
844,662	6,66
844,838	12,8
845,013	-9,73
845,189	29,18
845,365	70,14
845,541	-42,5
845,716	-46,59
845,892	31,23
846,068	43,52
846,244	-65,02
846,419	-38,4
846,595	-83,45
846,77	-13,82
846,946	10,75
847,122	57,86
847,297	0,51
847,473	74,24
847,648	-65,02
847,824	-24,06
847,999	14,85
848,175	14,85
848,35	-24,06
848,526	-7,68
848,701	0,51
848,876	-13,82
849,052	-58,88
849,227	-5,63
849,403	20,99
849,578	25,09
849,753	12,8
849,929	-11,78
850,104	-50,69
850,279	-56,83
850,454	-1,54
850,63	55,81
850,805	-36,35
850,98	-5,63
851,155	-32,26
851,33	-52,74
851,505	-46,59
851,681	80,38
851,856	-19,97
852,031	16,9
852,206	-73,21
852,381	-44,54
852,556	0,51
852,731	-44,54
852,906	-24,06
853,081	-11,78
853,256	92,67
853,431	-50,69
853,606	-73,21
853,781	-7,68
853,956	-52,74
854,131	12,8
854,305	16,9
854,48	-7,68
854,655	-30,21
854,83	-15,87
855,005	8,7
855,18	-3,58
855,354	66,05
855,529	-36,35
855,704	-34,3
855,879	-17,92
856,053	-46,59
856,228	-93,69
856,403	-22,02
856,577	43,52
856,752	-32,26
856,926	16,9
857,101	-19,97
857,276	-22,02
857,45	-19,97
857,625	6,66
857,799	-89,6
857,974	14,85
858,148	-48,64
858,323	-48,64
858,497	-40,45
858,672	43,52
858,846	-24,06
859,02	49,66
859,195	6,66
859,369	-44,54
859,543	72,19
859,718	18,94
859,892	-11,78
860,066	-56,83
860,241	31,23
860,415	57,86
860,589	-30,21
860,763	8,7
860,938	-36,35
861,112	-24,06
861,286	-99,84
861,46	33,28
861,634	-7,68
861,808	-5,63
861,982	-81,41
862,157	18,94
862,331	4,61
862,505	-26,11
862,679	-5,63
862,853	-19,97
863,027	2,56
863,201	12,8
863,375	-52,74
863,549	16,9
863,722	-22,02
863,896	-7,68
864,07	76,29
864,244	-22,02
864,418	-13,82
864,592	-7,68
864,766	41,47
864,939	-15,87
865,113	31,23
865,287	0,51
865,461	-46,59
865,634	70,14
865,808	16,9
865,982	-15,87
866,156	6,66
866,329	-48,64
866,503	-19,97
866,676	-5,63
866,85	-85,5
867,024	-60,93
867,197	-5,63
867,371	4,61
867,544	-65,02
867,718	39,42
867,891	4,61
868,065	-114,17
868,238	31,23
868,412	-65,02
868,585	-32,26
868,759	-65,02
868,932	-62,98
869,105	25,09
869,279	-48,64
869,452	27,14
869,625	14,85
869,799	18,94
869,972	20,99
870,145	33,28
870,319	-19,97
870,492	12,8
870,665	-54,78
870,838	0,51
871,011	2,56
871,185	4,61
871,358	-15,87
871,531	-15,87
871,704	-22,02
871,877	-15,87
872,05	41,47
872,223	76,29
872,396	4,61
872,569	-11,78
872,742	-101,89
872,915	-5,63
873,088	-13,82
873,261	-7,68
873,434	-81,41
873,607	16,9
873,78	-1,54
873,953	-42,5
874,126	61,95
874,299	-32,26
874,471	-48,64
874,644	-5,63
874,817	-95,74
874,99	16,9
875,163	-17,92
875,335	-36,35
875,508	-9,73
875,681	72,19
875,853	-40,45
876,026	-46,59
876,199	55,81
876,371	-7,68
876,544	-19,97
876,717	33,28
876,889	-3,58
877,062	49,66
877,234	-67,07
877,407	-22,02
877,579	-34,3
877,752	-5,63
877,924	-32,26
878,097	35,33
878,269	-65,02
878,442	-32,26
878,614	-24,06
878,786	31,23
878,959	-65,02
879,131	-24,06
879,303	-40,45
879,476	-48,64
879,648	-26,11
879,82	-17,92
879,993	-48,64
880,165	-44,54
880,337	-44,54
880,509	-13,82
880,681	-71,17
880,854	-24,06
881,026	41,47
881,198	12,8
881,37	-56,83
881,542	33,28
881,714	-60,93
881,886	-40,45
882,058	-56,83
882,23	16,9
882,402	76,29
882,574	18,94
882,746	-38,4
882,918	-67,07
883,09	10,75
883,262	-44,54
883,434	-15,87
883,606	-28,16
883,778	-15,87
883,95	-22,02
884,122	0,51
884,293	25,09
884,465	-5,63
884,637	-44,54
884,809	-32,26
884,98	4,61
885,152	66,05
885,324	-7,68
885,496	37,38
885,667	-34,3
885,839	-54,78
886,011	18,94
886,182	-34,3
886,354	-105,98
886,525	12,8
886,697	0,51
886,869	-38,4
887,04	-40,45
887,212	51,71
887,383	-24,06
887,555	2,56
887,726	-13,82
887,897	16,9
888,069	-19,97
888,24	0,51
888,412	-38,4
888,583	-15,87
888,754	-118,27
888,926	-34,3
889,097	8,7
889,268	-56,83
889,44	-7,68
889,611	-54,78
889,782	-24,06
889,953	-89,6
890,125	61,95
890,296	-71,17
890,467	0,51
890,638	-79,36
890,809	6,66
890,98	16,9
891,151	-34,3
891,323	-56,83
891,494	-24,06
891,665	6,66
891,836	-11,78
892,007	10,75
892,178	-28,16
892,349	-32,26
892,52	-30,21
892,691	10,75
892,862	-24,06
893,032	-93,69
893,203	-38,4
893,374	-52,74
893,545	-65,02
893,716	-46,59
893,887	4,61
894,057	-54,78
894,228	-5,63
894,399	-65,02
894,57	51,71
894,74	14,85
894,911	2,56
895,082	-32,26
895,253	-40,45
895,423	23,04
895,594	-83,45
895,764	16,9
895,935	-17,92
896,106	-62,98
896,276	14,85
896,447	-5,63
896,617	10,75
896,788	-36,35
896,958	-26,11
897,129	-67,07
897,299	-7,68
897,47	41,47
897,64	33,28
897,81	-44,54
897,981	18,94
898,151	-56,83
898,322	-26,11
898,492	61,95
898,662	33,28
898,832	-38,4
899,003	-28,16
899,173	8,7
899,343	25,09
899,513	-60,93
