843,65	26,11
843,825	54,78
843,999	75,26
844,173	17,92
844,348	-72,19
844,522	34,3
844,697	-20,99
844,871	-12,8
845,045	79,36
845,22	75,26
845,394	5,63
845,568	42,5
845,743	46,59
845,917	-18,94
846,091	42,5
846,265	13,82
846,44	110,08
846,614	62,98
846,788	-80,38
846,962	83,45
847,136	134,65
847,31	-51,71
847,485	157,18
847,659	-80,38
847,833	116,22
848,007	67,07
848,181	54,78
848,355	-80,38
848,529	34,3
848,703	148,99
848,877	-27,14
849,051	40,45
849,225	56,83
849,399	17,92
849,573	-8,7
849,746	-18,94
849,92	114,17
850,094	-10,75
850,268	38,4
850,442	91,65
850,616	-33,28
850,789	32,26
850,963	26,11
851,137	-6,66
851,311	124,41
851,484	67,07
851,658	140,8
851,832	-12,8
852,005	-27,14
852,179	3,58
852,352	-53,76
852,526	28,16
852,7	34,3
852,873	-23,04
853,047	38,4
853,22	75,26
853,394	77,31
853,567	1,54
853,741	22,02
853,914	22,02
854,088	58,88
854,261	-23,04
854,434	-37,38
854,608	-78,33
854,781	-20,99
854,955	60,93
855,128	75,26
855,301	3,58
855,475	50,69
855,648	-53,76
855,821	79,36
855,994	24,06
856,168	-18,94
856,341	62,98
856,514	1,54
856,687	22,02
856,86	42,5
857,033	9,73
857,207	65,02
857,38	32,26
857,553	165,37
857,726	9,73
857,899	71,17
858,072	11,78
858,245	-12,8
858,418	-20,99
858,591	-6,66
858,764	5,63
858,937	34,3
859,11	91,65
859,283	13,82
859,455	-35,33
859,628	-10,75
859,801	79,36
859,974	99,84
860,147	-80,38
860,32	83,45
860,492	42,5
860,665	-35,33
860,838	-25,09
861,011	5,63
861,183	38,4
861,356	22,02
861,529	52,74
861,701	13,82
861,874	40,45
862,047	124,41
862,219	48,64
862,392	9,73
862,564	5,63
862,737	17,92
862,909	30,21
863,082	-31,23
863,254	95,74
863,427	42,5
863,599	83,45
863,772	34,3
863,944	83,45
864,117	-14,85
864,289	26,11
864,461	-88,57
864,634	9,73
864,806	-49,66
864,978	54,78
865,151	-6,66
865,323	42,5
865,495	58,88
865,667	26,11
865,84	126,46
866,012	-6,66
866,184	142,85
866,356	9,73
866,528	9,73
866,7	17,92
866,873	-39,42
867,045	-12,8
867,217	-23,04
867,389	83,45
867,561	75,26
867,733	91,65
867,905	-29,18
868,077	-35,33
868,249	28,16
868,421	5,63
868,593	-43,52
868,765	46,59
868,936	-6,66
869,108	-18,94
869,28	99,84
869,452	-20,99
869,624	-14,85
869,796	71,17
869,968	75,26
870,139	83,45
870,311	-47,62
870,483	91,65
870,654	-14,85
870,826	83,45
870,998	30,21
871,17	9,73
871,341	-41,47
871,513	52,74
871,684	38,4
871,856	17,92
872,028	50,69
872,199	-14,85
872,371	22,02
872,542	38,4
872,714	1,54
872,885	196,09
873,057	-59,9
873,228	67,07
873,4	-47,62
873,571	105,98
873,742	1,54
873,914	13,82
874,085	-94,72
874,256	112,13
874,428	-55,81
874,599	-20,99
874,77	83,45
874,942	-39,42
875,113	-27,14
875,284	-6,66
875,455	-70,14
875,626	54,78
875,798	-6,66
875,969	13,82
876,14	-37,38
876,311	38,4
876,482	19,97
876,653	22,02
876,824	71,17
876,995	7,68
877,166	75,26
877,337	58,88
877,508	-102,91
877,679	-0,51
877,85	-47,62
878,021	42,5
878,192	101,89
878,363	11,78
878,534	11,78
878,705	11,78
878,876	-6,66
879,047	67,07
879,217	-53,76
879,388	26,11
879,559	32,26
879,73	85,5
879,9	-31,23
880,071	110,08
880,242	99,84
880,413	71,17
880,583	-6,66
880,754	93,69
880,924	-14,85
881,095	-96,77
881,266	-31,23
881,436	-6,66
881,607	159,23
881,777	-2,56
881,948	-55,81
882,118	56,83
882,289	-80,38
882,459	46,59
882,63	17,92
882,8	3,58
882,971	77,31
883,141	50,69
883,311	67,07
883,482	52,74
883,652	-14,85
883,822	28,16
883,993	-43,52
884,163	30,21
884,333	13,82
884,504	97,79
884,674	58,88
884,844	-31,23
885,014	-104,96
885,184	3,58
885,355	-31,23
885,525	1,54
885,695	3,58
885,865	110,08
886,035	30,21
886,205	-55,81
886,375	17,92
886,545	-12,8
886,715	-133,63
886,885	54,78
887,055	5,63
887,225	-23,04
887,395	42,5
887,565	114,17
887,735	42,5
887,905	52,74
888,075	-25,09
888,244	108,03
888,414	34,3
888,584	75,26
888,754	3,58
888,924	-31,23
889,093	146,94
889,263	-23,04
889,433	34,3
889,603	56,83
889,772	60,93
889,942	42,5
890,111	26,11
890,281	93,69
890,451	-45,57
890,62	58,88
890,79	38,4
890,959	-37,38
891,129	-29,18
891,298	-4,61
891,468	-102,91
891,637	-4,61
891,807	110,08
891,976	87,55
892,146	1,54
892,315	79,36
892,485	183,81
892,654	-20,99
892,823	34,3
892,993	7,68
893,162	83,45
893,331	17,92
893,501	-31,23
893,67	36,35
893,839	54,78
894,008	1,54
894,177	26,11
894,347	7,68
894,516	87,55
894,685	36,35
894,854	42,5
895,023	9,73
895,192	126,46
