849,578	-10,58
849,753	-14,68
849,929	36,52
850,104	-90,45
850,279	-12,63
850,454	-6,49
850,63	-4,44
850,805	77,48
850,98	9,9
851,155	-72,02
851,33	30,38
851,505	-117,08
851,681	83,63
851,856	-119,12
852,031	102,06
852,206	1,71
852,381	-137,56
852,556	-63,83
852,731	42,67
852,906	18,09
853,081	-4,44
853,256	81,58
853,431	-37,2
853,606	-78,16
853,781	-88,4
853,956	-155,99
854,131	77,48
854,305	-51,54
854,48	-4,44
854,655	-104,79
854,83	-96,6
855,005	9,9
855,18	-24,92
855,354	24,23
855,529	-16,73
855,704	-84,31
855,879	102,06
856,053	-92,5
856,228	-4,44
856,403	-59,73
856,577	-31,06
856,752	-88,4
856,926	-29,01
857,101	87,72
857,276	-121,17
857,45	75,43
857,625	83,63
857,799	-4,44
857,974	54,95
858,148	-74,07
858,323	59,05
858,497	-49,49
858,672	-100,69
858,846	-59,73
859,02	73,39
859,195	-121,17
859,369	-78,16
859,543	-4,44
859,718	67,24
859,892	-61,78
860,066	57
860,241	-41,3
860,415	-110,93
860,589	-37,2
860,763	-14,68
860,938	-49,49
861,112	5,8
861,286	-20,82
861,46	-14,68
861,634	-53,59
861,808	32,43
861,982	-33,11
862,157	-80,21
862,331	-10,58
862,505	-35,16
862,679	-98,64
862,853	-80,21
863,027	-49,49
863,201	179,88
863,375	-39,25
863,549	-31,06
863,722	124,58
863,896	32,43
864,07	-190,8
864,244	-47,44
864,418	42,67
864,592	-22,87
864,766	-6,49
864,939	3,75
865,113	-63,83
865,287	38,57
865,461	-86,36
865,634	-49,49
865,808	-26,96
865,982	-104,79
866,156	-41,3
866,329	-160,08
866,503	-20,82
866,676	83,63
866,85	59,05
867,024	-55,64
867,197	75,43
867,371	48,81
867,544	11,95
867,718	-31,06
867,891	71,34
868,065	-162,13
868,238	52,91
868,412	48,81
868,585	-6,49
868,759	-22,87
868,932	-41,3
869,105	-90,45
869,279	-14,68
869,452	-98,64
869,625	52,91
869,799	22,19
869,972	-98,64
870,145	52,91
870,319	28,33
870,492	-33,11
870,665	-63,83
870,838	-151,89
871,011	-162,13
871,185	-72,02
871,358	-39,25
871,531	9,9
871,704	-74,07
871,877	61,1
872,05	-61,78
872,223	-35,16
872,396	-4,44
872,569	-12,63
872,742	-135,51
872,915	-8,53
873,088	-29,01
873,261	-92,5
873,434	32,43
873,607	-8,53
873,78	46,76
873,953	-102,74
874,126	16,04
874,299	50,86
874,471	-16,73
874,644	-55,64
874,817	-6,49
874,99	91,82
875,163	1,71
875,335	65,19
875,508	-43,35
875,681	95,91
875,853	3,75
876,026	-63,83
876,199	40,62
876,371	-14,68
876,544	-37,2
876,717	32,43
876,889	20,14
877,062	91,82
877,234	-22,87
877,407	-94,55
877,579	-29,01
877,752	20,14
877,924	71,34
878,097	-10,58
878,269	20,14
878,442	20,14
878,614	-22,87
878,786	-6,49
878,959	-31,06
879,131	5,8
879,303	-160,08
879,476	5,8
879,648	110,25
879,82	-112,98
879,993	11,95
880,165	-47,44
880,337	-176,47
880,509	-26,96
880,681	-160,08
880,854	-82,26
881,026	59,05
881,198	112,3
881,37	-33,11
881,542	-33,11
881,714	-33,11
881,886	-84,31
882,058	26,28
882,23	59,05
882,402	-82,26
882,574	11,95
882,746	13,99
882,918	59,05
883,09	32,43
883,262	-39,25
883,434	32,43
883,606	-143,7
883,778	-24,92
883,95	134,82
884,122	-45,4
884,293	114,34
884,465	-0,34
884,637	83,63
884,809	-82,26
884,98	61,1
885,152	-22,87
885,324	13,99
885,496	-72,02
885,667	-6,49
885,839	9,9
886,011	44,71
886,182	54,95
886,354	48,81
886,525	59,05
886,697	-22,87
886,869	-104,79
887,04	-53,59
887,212	57
887,383	186,02
887,555	-12,63
887,726	-41,3
887,897	-20,82
888,069	-47,44
888,24	-6,49
888,412	57
888,583	-22,87
888,754	-69,97
888,926	-123,22
889,097	-145,75
889,268	-125,27
889,44	-14,68
889,611	-139,6
889,782	-49,49
889,953	-45,4
890,125	50,86
890,296	-65,88
890,467	-69,97
890,638	-115,03
890,809	-33,11
890,98	-104,79
891,151	-31,06
891,323	59,05
891,494	11,95
891,665	-39,25
891,836	28,33
892,007	18,09
892,178	108,2
892,349	5,8
892,52	-80,21
892,691	28,33
892,862	-49,49
893,032	-112,98
893,203	-35,16
893,374	26,28
893,545	63,15
893,716	-65,88
893,887	30,38
894,057	-92,5
894,228	-31,06
894,399	-57,68
894,57	52,91
894,74	-82,26
894,911	-4,44
895,082	-47,44
895,253	-86,36
895,423	-10,58
895,594	46,76
895,764	79,53
895,935	-57,68
896,106	28,33
896,276	18,09
896,447	5,8
896,617	-125,27
896,788	-67,92
896,958	59,05
897,129	-76,12
897,299	-31,06
897,47	110,25
897,64	9,9
897,81	-55,64
897,981	54,95
898,151	-47,44
898,322	3,75
898,492	-35,16
898,662	-72,02
898,832	-90,45
899,003	-16,73
899,173	-10,58
899,343	-133,46
899,513	-26,96
