841,494	36,35
841,671	3,58
841,847	3,58
842,023	-31,23
842,199	-12,8
842,375	-18,94
842,551	-4,61
842,727	-37,38
842,903	56,83
843,079	-16,9
843,255	46,59
843,431	-23,04
843,607	17,92
843,783	24,06
843,959	-8,7
844,134	38,4
844,31	1,54
844,486	-10,75
844,662	-53,76
844,838	-53,76
845,013	1,54
845,189	30,21
845,365	-14,85
845,541	71,17
845,716	28,16
845,892	3,58
846,068	56,83
846,244	-49,66
846,419	-25,09
846,595	-8,7
846,77	48,64
846,946	11,78
847,122	-18,94
847,297	-39,42
847,473	62,98
847,648	-16,9
847,824	19,97
847,999	52,74
848,175	3,58
848,35	-33,28
848,526	-12,8
848,701	17,92
848,876	7,68
849,052	44,54
849,227	22,02
849,403	-74,24
849,578	-12,8
849,753	-47,62
849,929	-55,81
850,104	-47,62
850,279	-12,8
850,454	40,45
850,63	-6,66
850,805	-4,61
850,98	13,82
851,155	-23,04
851,33	-70,14
851,505	-23,04
851,681	42,5
851,856	-39,42
852,031	11,78
852,206	36,35
852,381	-33,28
852,556	-16,9
852,731	-41,47
852,906	19,97
853,081	26,11
853,256	-27,14
853,431	-10,75
853,606	-14,85
853,781	7,68
853,956	13,82
854,131	-55,81
854,305	-72,19
854,48	-10,75
854,655	-20,99
854,83	42,5
855,005	11,78
855,18	-14,85
855,354	9,73
855,529	22,02
855,704	-20,99
855,879	26,11
856,053	-31,23
856,228	-8,7
856,403	-135,68
856,577	52,74
856,752	36,35
856,926	38,4
857,101	-43,52
857,276	-123,39
857,45	26,11
857,625	5,63
857,799	-74,24
857,974	-35,33
858,148	-33,28
858,323	85,5
858,497	-45,57
858,672	-59,9
858,846	7,68
859,02	26,11
859,195	-14,85
859,369	-29,18
859,543	77,31
859,718	42,5
859,892	-14,85
860,066	-55,81
860,241	-27,14
860,415	-4,61
860,589	-41,47
860,763	-27,14
860,938	-23,04
861,112	9,73
861,286	1,54
861,46	5,63
861,634	52,74
861,808	138,75
861,982	-12,8
862,157	40,45
862,331	28,16
862,505	-68,09
862,679	-59,9
862,853	-64
863,027	-20,99
863,201	-35,33
863,375	1,54
863,549	-80,38
863,722	54,78
863,896	77,31
864,07	-64
864,244	-43,52
864,418	54,78
864,592	28,16
864,766	-27,14
864,939	34,3
865,113	-6,66
865,287	67,07
865,461	17,92
865,634	34,3
865,808	3,58
865,982	-47,62
866,156	-64
866,329	-8,7
866,503	-6,66
866,676	13,82
866,85	42,5
867,024	-20,99
867,197	44,54
867,371	75,26
867,544	9,73
867,718	-37,38
867,891	13,82
868,065	-45,57
868,238	15,87
868,412	-6,66
868,585	34,3
868,759	46,59
868,932	-53,76
869,105	26,11
869,279	-47,62
869,452	-20,99
869,625	-6,66
869,799	-53,76
869,972	-27,14
870,145	-59,9
870,319	36,35
870,492	1,54
870,665	34,3
870,838	26,11
871,011	3,58
871,185	-16,9
871,358	9,73
871,531	-23,04
871,704	-31,23
871,877	26,11
872,05	-43,52
872,223	85,5
872,396	-29,18
872,569	44,54
872,742	-14,85
872,915	-55,81
873,088	24,06
873,261	34,3
873,434	-18,94
873,607	-14,85
873,78	52,74
873,953	58,88
874,126	-10,75
874,299	-27,14
874,471	-49,66
874,644	-53,76
874,817	-4,61
874,99	85,5
875,163	-23,04
875,335	-59,9
875,508	17,92
875,681	77,31
875,853	-39,42
876,026	-4,61
876,199	-4,61
876,371	24,06
876,544	-33,28
876,717	38,4
876,889	-6,66
877,062	5,63
877,234	-31,23
877,407	-27,14
877,579	22,02
877,752	-0,51
877,924	7,68
878,097	26,11
878,269	30,21
878,442	36,35
878,614	3,58
878,786	50,69
878,959	42,5
879,131	-0,51
879,303	-20,99
879,476	-59,9
879,648	-25,09
879,82	-47,62
879,993	44,54
880,165	-29,18
880,337	-39,42
880,509	1,54
880,681	-55,81
880,854	17,92
881,026	11,78
881,198	-39,42
881,37	-43,52
881,542	-33,28
881,714	-59,9
881,886	-10,75
882,058	46,59
882,23	58,88
882,402	-8,7
882,574	-49,66
882,746	26,11
882,918	-35,33
883,09	40,45
883,262	9,73
883,434	30,21
883,606	-20,99
883,778	-2,56
883,95	34,3
884,122	-10,75
884,293	-12,8
884,465	-31,23
884,637	30,21
884,809	-88,57
884,98	30,21
885,152	24,06
885,324	44,54
885,496	-55,81
885,667	-29,18
885,839	24,06
886,011	75,26
886,182	-31,23
886,354	-53,76
886,525	-2,56
886,697	36,35
886,869	-4,61
887,04	-47,62
887,212	34,3
887,383	65,02
887,555	5,63
887,726	17,92
887,897	-2,56
888,069	22,02
888,24	-29,18
888,412	3,58
888,583	65,02
888,754	5,63
888,926	34,3
889,097	30,21
889,268	-35,33
889,44	30,21
889,611	-20,99
889,782	30,21
889,953	-25,09
890,125	-41,47
890,296	-31,23
890,467	-43,52
890,638	-37,38
890,809	-39,42
890,98	-0,51
891,151	-27,14
891,323	-0,51
891,494	34,3
891,665	-2,56
891,836	-27,14
892,007	-20,99
892,178	87,55
892,349	36,35
892,52	-14,85
892,691	17,92
892,862	9,73
893,032	-123,39
893,203	-64
893,374	-51,71
893,545	9,73
893,716	36,35
893,887	-23,04
894,057	44,54
894,228	1,54
894,399	-76,29
894,57	103,93
894,74	-64
894,911	50,69
895,082	3,58
895,253	24,06
895,423	-55,81
895,594	-33,28
895,764	38,4
895,935	-64
896,106	28,16
896,276	7,68
896,447	-20,99
896,617	11,78
896,788	-66,05
896,958	30,21
897,129	-45,57
897,299	-29,18
897,47	38,4
897,64	34,3
897,81	-100,86
897,981	-20,99
898,151	-2,56
898,322	-33,28
898,492	-66,05
898,662	-20,99
898,832	-55,81
899,003	-35,33
899,173	13,82
899,343	97,79
899,513	1,54
