833,728	-40,45
833,905	47,62
834,082	4,61
834,259	-13,82
834,436	18,94
834,612	49,66
834,789	76,29
834,966	-19,97
835,143	41,47
835,319	25,09
835,496	37,38
835,673	2,56
835,85	31,23
836,026	-9,73
836,203	2,56
836,38	-7,68
836,556	25,09
836,733	8,7
836,909	-19,97
837,086	2,56
837,262	-19,97
837,439	16,9
837,616	31,23
837,792	0,51
837,968	10,75
838,145	45,57
838,321	-62,98
838,498	6,66
838,674	-13,82
838,851	-85,5
839,027	-1,54
839,203	0,51
839,38	12,8
839,556	31,23
839,732	2,56
839,909	-9,73
840,085	27,14
840,261	25,09
840,437	-52,74
840,614	-56,83
840,79	10,75
840,966	4,61
841,142	-19,97
841,318	-54,78
841,494	18,94
841,671	-40,45
841,847	-13,82
842,023	-1,54
842,199	12,8
842,375	12,8
842,551	51,71
842,727	-15,87
842,903	-32,26
843,079	4,61
843,255	20,99
843,431	-81,41
843,607	-40,45
843,783	16,9
843,959	45,57
844,134	4,61
844,31	-28,16
844,486	92,67
844,662	-52,74
844,838	2,56
845,013	-17,92
845,189	-85,5
845,365	57,86
845,541	-42,5
845,716	45,57
845,892	35,33
846,068	16,9
846,244	-17,92
846,419	8,7
846,595	-52,74
846,77	25,09
846,946	18,94
847,122	35,33
847,297	37,38
847,473	-19,97
847,648	-3,58
847,824	-52,74
847,999	-95,74
848,175	-9,73
848,35	-15,87
848,526	29,18
848,701	-24,06
848,876	-5,63
849,052	33,28
849,227	16,9
849,403	-81,41
849,578	53,76
849,753	-54,78
849,929	-28,16
850,104	-44,54
850,279	8,7
850,454	-60,93
850,63	8,7
850,805	-5,63
850,98	-22,02
851,155	-19,97
851,33	-46,59
851,505	-24,06
851,681	-17,92
851,856	6,66
852,031	-24,06
852,206	16,9
852,381	-38,4
852,556	-1,54
852,731	-15,87
852,906	8,7
853,081	-7,68
853,256	-7,68
853,431	8,7
853,606	16,9
853,781	-15,87
853,956	-62,98
854,131	-13,82
854,305	-73,21
854,48	-32,26
854,655	-62,98
854,83	59,9
855,005	47,62
855,18	35,33
855,354	-28,16
855,529	14,85
855,704	41,47
855,879	16,9
856,053	16,9
856,228	-60,93
856,403	-32,26
856,577	-36,35
856,752	33,28
856,926	-44,54
857,101	-24,06
857,276	59,9
857,45	-11,78
857,625	-22,02
857,799	0,51
857,974	18,94
858,148	47,62
858,323	27,14
858,497	-52,74
858,672	-9,73
858,846	10,75
859,02	51,71
859,195	-15,87
859,369	-52,74
859,543	-54,78
859,718	27,14
859,892	18,94
860,066	-3,58
860,241	45,57
860,415	-5,63
860,589	-32,26
860,763	35,33
860,938	-19,97
861,112	2,56
861,286	53,76
861,46	-36,35
861,634	4,61
861,808	29,18
861,982	-54,78
862,157	-22,02
862,331	-32,26
862,505	-30,21
862,679	-38,4
862,853	-11,78
863,027	29,18
863,201	55,81
863,375	2,56
863,549	55,81
863,722	0,51
863,896	20,99
864,07	-13,82
864,244	74,24
864,418	8,7
864,592	10,75
864,766	2,56
864,939	-15,87
865,113	-15,87
865,287	16,9
865,461	20,99
865,634	-3,58
865,808	-40,45
865,982	78,33
866,156	-77,31
866,329	12,8
866,503	8,7
866,676	-15,87
866,85	-15,87
867,024	-30,21
867,197	0,51
867,371	12,8
867,544	-81,41
867,718	-44,54
867,891	-13,82
868,065	-9,73
868,238	-32,26
868,412	-19,97
868,585	43,52
868,759	31,23
868,932	61,95
869,105	33,28
869,279	-30,21
869,452	-22,02
869,625	-1,54
869,799	68,09
869,972	4,61
870,145	8,7
870,319	43,52
870,492	6,66
870,665	45,57
870,838	-15,87
871,011	-13,82
871,185	-13,82
871,358	-32,26
871,531	2,56
871,704	43,52
871,877	-50,69
872,05	-65,02
872,223	20,99
872,396	-1,54
872,569	51,71
872,742	25,09
872,915	-32,26
873,088	-73,21
873,261	-40,45
873,434	12,8
873,607	18,94
873,78	8,7
873,953	-19,97
874,126	-58,88
874,299	2,56
874,471	33,28
874,644	8,7
874,817	-13,82
874,99	-52,74
875,163	-11,78
875,335	-32,26
875,508	-69,12
875,681	-38,4
875,853	-73,21
876,026	-15,87
876,199	-32,26
876,371	-7,68
876,544	4,61
876,717	98,81
876,889	-50,69
877,062	76,29
877,234	-38,4
877,407	-19,97
877,579	-36,35
877,752	-5,63
877,924	-38,4
878,097	-44,54
878,269	-26,11
878,442	-77,31
878,614	-32,26
878,786	-44,54
878,959	41,47
879,131	-24,06
879,303	-24,06
879,476	35,33
879,648	10,75
879,82	-22,02
879,993	33,28
880,165	-103,93
880,337	-56,83
880,509	20,99
880,681	-48,64
880,854	-54,78
881,026	-30,21
881,198	16,9
881,37	41,47
881,542	-13,82
881,714	-65,02
881,886	59,9
882,058	45,57
882,23	23,04
882,402	-85,5
882,574	33,28
882,746	0,51
882,918	31,23
883,09	53,76
883,262	-11,78
883,434	45,57
883,606	6,66
883,778	0,51
883,95	-30,21
884,122	-54,78
884,293	-24,06
884,465	35,33
884,637	55,81
884,809	-28,16
884,98	0,51
885,152	20,99
885,324	55,81
885,496	-52,74
885,667	-3,58
885,839	8,7
886,011	-38,4
886,182	29,18
886,354	84,48
886,525	-30,21
886,697	16,9
886,869	-85,5
887,04	25,09
887,212	23,04
887,383	18,94
887,555	-13,82
887,726	20,99
887,897	-52,74
888,069	53,76
888,24	23,04
888,412	47,62
888,583	4,61
888,754	-9,73
888,926	10,75
889,097	-50,69
889,268	-19,97
889,44	10,75
889,611	-42,5
889,782	-46,59
889,953	25,09
890,125	14,85
890,296	-46,59
890,467	-1,54
890,638	27,14
890,809	-5,63
890,98	-7,68
891,151	18,94
891,323	-19,97
891,494	0,51
891,665	33,28
891,836	-73,21
892,007	16,9
892,178	-22,02
892,349	41,47
892,52	-40,45
892,691	-116,22
892,862	25,09
893,032	37,38
893,203	18,94
893,374	-32,26
893,545	-95,74
893,716	-28,16
893,887	-3,58
894,057	35,33
894,228	2,56
894,399	-50,69
894,57	-40,45
894,74	64
894,911	57,86
895,082	-73,21
895,253	35,33
895,423	10,75
895,594	-52,74
895,764	57,86
895,935	2,56
896,106	8,7
896,276	0,51
896,447	-1,54
896,617	-19,97
896,788	-24,06
896,958	57,86
897,129	-17,92
897,299	-32,26
897,47	76,29
897,64	41,47
897,81	-56,83
897,981	25,09
898,151	39,42
898,322	53,76
898,492	8,7
898,662	8,7
898,832	0,51
899,003	-46,59
899,173	-3,58
899,343	45,57
899,513	-54,78
