842,199	-6,49
842,375	-8,53
842,551	-22,87
842,727	13,99
842,903	13,99
843,079	9,9
843,255	-2,39
843,431	20,14
843,607	63,15
843,783	-88,4
843,959	5,8
844,134	54,95
844,31	-20,82
844,486	9,9
844,662	-6,49
844,838	-14,68
845,013	-65,88
845,189	32,43
845,365	54,95
845,541	9,9
845,716	-16,73
845,892	7,85
846,068	-6,49
846,244	18,09
846,419	18,09
846,595	-2,39
846,77	46,76
846,946	11,95
847,122	-51,54
847,297	-16,73
847,473	5,8
847,648	-47,44
847,824	13,99
847,999	-14,68
848,175	-69,97
848,35	7,85
848,526	22,19
848,701	5,8
848,876	114,34
849,052	30,38
849,227	-8,53
849,403	-10,58
849,578	44,71
849,753	-10,58
849,929	-12,63
850,104	48,81
850,279	7,85
850,454	-20,82
850,63	24,23
850,805	-10,58
850,98	22,19
851,155	26,28
851,33	-22,87
851,505	44,71
851,681	1,71
851,856	54,95
852,031	-14,68
852,206	28,33
852,381	-26,96
852,556	38,57
852,731	-2,39
852,906	38,57
853,081	-16,73
853,256	-47,44
853,431	-6,49
853,606	-41,3
853,781	22,19
853,956	3,75
854,131	-2,39
854,305	-18,77
854,48	-39,25
854,655	-22,87
854,83	-2,39
855,005	-0,34
855,18	-6,49
855,354	-8,53
855,529	-2,39
855,704	-10,58
855,879	54,95
856,053	24,23
856,228	3,75
856,403	-51,54
856,577	42,67
856,752	-16,73
856,926	-31,06
857,101	32,43
857,276	34,47
857,45	26,28
857,625	22,19
857,799	42,67
857,974	-2,39
858,148	59,05
858,323	36,52
858,497	-24,92
858,672	22,19
858,846	9,9
859,02	-8,53
859,195	-18,77
859,369	-33,11
859,543	16,04
859,718	-2,39
859,892	18,09
860,066	44,71
860,241	-49,49
860,415	-49,49
860,589	-22,87
860,763	20,14
860,938	-59,73
861,112	5,8
861,286	-26,96
861,46	16,04
861,634	-10,58
861,808	32,43
861,982	5,8
862,157	9,9
862,331	-20,82
862,505	-8,53
862,679	42,67
862,853	-16,73
863,027	-33,11
863,201	22,19
863,375	16,04
863,549	42,67
863,722	26,28
863,896	20,14
864,07	36,52
864,244	-8,53
864,418	34,47
864,592	79,53
864,766	-45,4
864,939	5,8
865,113	-35,16
865,287	54,95
865,461	-33,11
865,634	24,23
865,808	18,09
865,982	71,34
866,156	-61,78
866,329	71,34
866,503	-72,02
866,676	-12,63
866,85	26,28
867,024	89,77
867,197	65,19
867,371	26,28
867,544	-2,39
867,718	-10,58
867,891	13,99
868,065	-35,16
868,238	-33,11
868,412	11,95
868,585	44,71
868,759	38,57
868,932	63,15
869,105	-22,87
869,279	-33,11
869,452	-2,39
869,625	16,04
869,799	63,15
869,972	-82,26
870,145	-59,73
870,319	-65,88
870,492	-0,34
870,665	-33,11
870,838	24,23
871,011	26,28
871,185	34,47
871,358	-57,68
871,531	54,95
871,704	-31,06
871,877	-49,49
872,05	-16,73
872,223	73,39
872,396	13,99
872,569	9,9
872,742	32,43
872,915	-14,68
873,088	1,71
873,261	32,43
873,434	-33,11
873,607	-24,92
873,78	11,95
873,953	63,15
874,126	-24,92
874,299	13,99
874,471	-0,34
874,644	-10,58
874,817	16,04
874,99	-20,82
875,163	30,38
875,335	32,43
875,508	-0,34
875,681	-6,49
875,853	-61,78
876,026	34,47
876,199	3,75
876,371	-8,53
876,544	30,38
876,717	22,19
876,889	-37,2
877,062	13,99
877,234	-24,92
877,407	54,95
877,579	16,04
877,752	38,57
877,924	-8,53
878,097	-45,4
878,269	-16,73
878,442	24,23
878,614	30,38
878,786	22,19
878,959	20,14
879,131	5,8
879,303	46,76
879,476	-4,44
879,648	65,19
879,82	48,81
879,993	50,86
880,165	28,33
880,337	79,53
880,509	7,85
880,681	57
880,854	-8,53
881,026	-2,39
881,198	67,24
881,37	1,71
881,542	40,62
881,714	-57,68
881,886	28,33
882,058	38,57
882,23	59,05
882,402	3,75
882,574	-4,44
882,746	50,86
882,918	24,23
883,09	32,43
883,262	-26,96
883,434	-0,34
883,606	7,85
883,778	-18,77
883,95	89,77
884,122	-10,58
884,293	22,19
884,465	-18,77
884,637	11,95
884,809	-2,39
884,98	13,99
885,152	-33,11
885,324	46,76
885,496	-12,63
885,667	-49,49
885,839	-10,58
886,011	-6,49
886,182	22,19
886,354	100,01
886,525	-45,4
886,697	-35,16
886,869	-4,44
887,04	-6,49
887,212	44,71
887,383	-8,53
887,555	20,14
887,726	-55,64
887,897	22,19
888,069	30,38
888,24	13,99
888,412	-10,58
888,583	24,23
888,754	-0,34
888,926	-35,16
889,097	-24,92
889,268	22,19
889,44	-33,11
889,611	-39,25
889,782	16,04
889,953	-10,58
890,125	24,23
890,296	24,23
890,467	5,8
890,638	38,57
890,809	20,14
890,98	-35,16
891,151	-0,34
891,323	5,8
891,494	22,19
891,665	22,19
891,836	-26,96
892,007	-26,96
892,178	46,76
892,349	24,23
892,52	9,9
892,691	5,8
892,862	63,15
893,032	67,24
893,203	26,28
893,374	16,04
893,545	52,91
893,716	7,85
893,887	-8,53
894,057	26,28
894,228	-31,06
894,399	32,43
894,57	26,28
894,74	20,14
894,911	1,71
895,082	28,33
895,253	30,38
895,423	5,8
895,594	87,72
895,764	-2,39
895,935	-26,96
896,106	7,85
896,276	30,38
896,447	32,43
896,617	59,05
896,788	-63,83
896,958	-12,63
897,129	11,95
897,299	89,77
897,47	-74,07
897,64	61,1
897,81	-12,63
897,981	28,33
898,151	-10,58
898,322	79,53
898,492	9,9
898,662	32,43
898,832	5,8
899,003	36,52
899,173	50,86
899,343	9,9
899,513	13,99
